
   51.765 00100011  -0.0029  -0.0182   0.0310   0.0351    99    80    97   107   20.8   15.8   18.2   20.6    96    95    95    96
   51.770 00100011  -0.0034  -0.0213   0.0294   0.0338    94    82    96   111   20.4   16.0   18.1   20.9    97    96    94    94
   51.775 00100011   0.0096  -0.0313   0.0303   0.0325   104    93   108   106   21.3   17.1   19.1   20.5    97    95    96    95
   51.780 00100011   0.0096  -0.0166   0.0285   0.0292   103   113   111   106   21.2   18.8   19.3   20.5    98    98    96    96
   51.785 00100011  -0.0044  -0.0246   0.0270   0.0327    80   118    97   119   19.0   19.2   18.2   21.5    96    97    96    96
   51.790 00100011   0.0040  -0.0198   0.0273   0.0320    85   108   117    93   19.5   18.4   19.8   19.4    95    96    96    93
   51.795 00100011   0.0086  -0.0274   0.0260   0.0305    77   101   124    76   18.6   17.8   20.3   17.6    95    97    97    91
   51.800 00100011   0.0067  -0.0198   0.0273   0.0296    97    80   107   119   20.7   15.8   19.0   21.5    98    94    96    96
   51.805 00100011   0.0058  -0.0279   0.0268   0.0273    89    81    84    85   19.9   15.9   16.9   18.6    98    96    93    97
   51.810 00100011   0.0017  -0.0173   0.0249   0.0238    99   107   111    80   20.8   18.3   19.3   18.1    98    96    94    93
   51.815 00100011   0.0092  -0.0393   0.0262   0.0276   103    76   114   114   21.2   15.3   19.6   21.1    97    93    96    96
   51.820 00100011   0.0048  -0.0227   0.0264   0.0281    93    97   109   115   20.3   17.5   19.2   21.2    96    95    96    98
   51.825 00100011   0.0124  -0.0319   0.0218   0.0239    85    87   123   103   19.5   16.5   20.2   20.3    97    94    97    96
   51.830 00100011   0.0138  -0.0364   0.0210   0.0225    70    93   124    96   17.8   17.1   20.3   19.6    96    94    95    97
   51.835 00100011   0.0087  -0.0231   0.0204   0.0214   100    75   116   120   20.9   15.2   19.7   21.6    98    93    97    97
   51.840 00100011   0.0189  -0.0239   0.0182   0.0201    99   112   107   104   20.8   18.7   19.0   20.3    98    93    94    98
   51.845 00100011   0.0194  -0.0275   0.0169   0.0210    84   104   101   111   19.4   18.1   18.5   20.9    97    94    95    97
   51.850 00100011   0.0218  -0.0399   0.0190   0.0184    76    75    94    85   18.5   15.2   17.9   18.6    94    86    93    94
   51.855 00100011   0.0329  -0.0258   0.0187   0.0162    89    81   109    91   19.9   15.9   19.2   19.2    96    87    96    94
   51.860 00100011   0.0185  -0.0189   0.0169   0.0164    83    98   122   111   19.3   17.5   20.1   20.9    94    91    93    96
   51.865 00100011   0.0258  -0.0304   0.0145   0.0201    89    98   103   105   19.9   17.5   18.7   20.4    97    89    92    96
   51.870 00100011   0.0254  -0.0313   0.0134   0.0146   121    74    91   100   22.6   15.1   17.6   20.0    98    85    92    96
   51.875 00100011   0.0269  -0.0277   0.0128   0.0146    93    88   113   111   20.3   16.6   19.5   20.9    95    76    93    97
   51.880 00100011   0.0227  -0.0123   0.0138   0.0172   105    94   109    84   21.3   17.2   19.2   18.5    97    83    94    95
   51.885 00100011   0.0254  -0.0114   0.0128   0.0181   109    80    96    97   21.7   15.8   18.1   19.7    96    83    92    93
   51.890 00100011   0.0242  -0.0005   0.0095   0.0209   110    83   110    91   21.7   16.1   19.2   19.2    97    77    92    95
   51.895 00100011   0.0290  -0.0213   0.0079   0.0131   104   104   119   104   21.3   18.1   19.9   20.3    92    75    93    95
   51.900 00100011   0.0221   0.0026   0.0028   0.0160    76    87   108   120   18.5   16.5   19.1   21.6    86    74    90    92
   51.905 00100011   0.0297  -0.0227   0.0037   0.0136    94   100   100   124   20.4   17.7   18.4   21.9    85    73    86    93
   51.910 00100011   0.0261   0.0287   0.0096   0.0222    87    92   114   125   19.7   17.0   19.6   21.9    84    73    88    91
   51.915 00100011   0.0257   0.0325   0.0078   0.0237    94    77    97   113   20.4   15.5   18.2   21.1    81    66    88    93
   51.920 00100011   0.0332   0.0091   0.0037   0.0167    81    81   119   118   19.1   15.9   19.9   21.4    83    49    85    86
   51.925 00100011   0.0728   0.0265   0.0128   0.0171   100    92   115   111   20.9   17.0   19.6   20.9    82    63    86    81
   51.930 00100011   0.0778   0.0440   0.0186   0.0199    75    80   104   134   18.4   15.8   18.8   22.5    60    72    86    85
   51.935 00100011   0.0489  -0.0204   0.0196   0.0297    86    77    89   104   19.6   15.5   17.4   20.3    73    71    81    60
   51.940 00100011   0.0786   0.0110   0.0134   0.0215    87    88   118   127   19.7   16.6   19.9   22.1    74    56    73    75
   51.945 00100011   0.0807   0.0103   0.0223   0.0409    87    95   104    99   19.7   17.3   18.8   19.9    83    55    66    64
   51.950 00100011   0.0470   0.0161   0.0166   0.0427    78    94    98   100   18.8   17.2   18.2   20.0    66    71    64    73
   51.955 00100011   0.0340   0.0343   0.0237   0.0493    81    82   105   103   19.1   16.0   18.8   20.3    80    70    55    73
   51.960 00100011   0.0505   0.0562   0.0206   0.0467    85    85   112   104   19.5   16.3   19.4   20.3    81    53    51    64
   51.965 00100011   0.0360   0.0478   0.0272   0.0483    90    99    88   100   20.0   17.6   17.3   20.0    84    55    70    84
   51.970 00100011   0.0249   0.0475   0.0298   0.0425    92    86   106   105   20.2   16.4   18.9   20.4    84    69    53    73
   51.975 00100011   0.0685   0.0285   0.0209   0.0467    70    84   118   110   17.8   16.2   19.9   20.8    82    67    48    70
   51.980 00100011   0.0362   0.0655   0.0290   0.0470    81    76    94   113   19.1   15.3   17.9   21.1    85    68    64    76
   51.985 00100011   0.0341   0.0548   0.0325   0.0433    89    82   114    91   19.9   16.0   19.6   19.2    81    57    38    70
   51.990 00100011   0.0339   0.0471   0.0354   0.0461    78    84   103   105   18.8   16.2   18.7   20.4    74    78    55    81
   51.995 00100011   0.0286   0.0457   0.0475   0.0594    75    96    95    81   18.4   17.4   18.0   18.2    89    68    56    84
   52.000 00100011   0.0003   0.0454   0.0540   0.0497    85    93    91   103   19.5   17.1   17.6   20.3    89    72    69    65
   52.005 00100011   0.0352   0.0098   0.0460   0.0547    81   102    93   111   19.1   17.9   17.8   20.9    90    79    67    80
   52.010 00100011   0.0626   0.0230   0.0428   0.0502    83    97    84    86   19.3   17.5   16.9   18.7    85    82    67    82
   52.015 00100011   0.0303   0.0090   0.0492   0.0495    82    90    95   107   19.2   16.8   18.0   20.6    82    84    66    86
   52.020 00100011  -0.0155  -0.0265   0.0485   0.0539    86    96    90   100   19.6   17.4   17.5   20.0    87    88    65    77
   52.025 00100011   0.0405  -0.0169   0.0562   0.0527    82    91    92   110   19.2   16.9   17.7   20.8    78    85    81    80
   52.030 00100011  -0.0222  -0.0282   0.0497   0.0505    80   122   110   110   19.0   19.4   19.2   20.8    82    91    89    85
   52.035 00100011  -0.0104  -0.0192   0.0514   0.0438   101   100   123   111   21.0   17.7   20.2   20.9    86    90    84    82
   52.040 00100011  -0.0384  -0.0366   0.0470   0.0456    85    96   108   116   19.5   17.4   19.1   21.3    85    80    85    88
   52.045 00100011  -0.0516  -0.0305   0.0397   0.0463    90    92    92   119   20.0   17.0   17.7   21.5    80    90    88    86
   52.050 00100011  -0.0675  -0.0461   0.0443   0.0474    76    90   112   115   18.5   16.8   19.4   21.2    78    84    87    75
   52.055 00100011  -0.0931  -0.0433   0.0326   0.0438    81    90   115   118   19.1   16.8   19.6   21.4    87    92    93    77
   52.060 00100011  -0.0970  -0.0409   0.0341   0.0406   100    96   118   107   20.9   17.4   19.9   20.6    79    88    92    86
   52.065 00100011  -0.0807  -0.0209   0.0304   0.0420    81    93   105   100   19.1   17.1   18.8   20.0    76    90    91    81
   52.070 00100011  -0.0754  -0.0129   0.0341   0.0317    74    97    97   112   18.3   17.5   18.2   21.0    88    91    82    82
   52.075 00100011  -0.0560  -0.0286   0.0385   0.0324    66    96   118   103   17.3   17.4   19.9   20.3    82    87    85    80
   52.080 00100011  -0.0394  -0.0206   0.0320   0.0310    90   102   118   119   20.0   17.9   19.9   21.5    92    84    85    82
   52.085 00100011  -0.0509  -0.0029   0.0284   0.0251    76    74   109   108   18.5   15.1   19.2   20.7    80    86    82    87
   52.090 00100011  -0.0241  -0.0382   0.0369   0.0271    84    78   105    97   19.4   15.6   18.8   19.7    90    81    86    76
   52.095 00100011  -0.0277  -0.0140   0.0372   0.0294    88    88   113   105   19.8   16.6   19.5   20.4    90    87    85    80
   52.100 00100011  -0.0302  -0.0501   0.0323   0.0273    69    85   114   116   17.7   16.3   19.6   21.3    91    83    89    87
   52.105 00100011  -0.0314  -0.0393   0.0327   0.0293    95    89   101   113   20.5   16.7   18.5   21.1    91    86    91    87
   52.110 00100011  -0.0348  -0.0397   0.0303   0.0216    75    80    99    82   18.4   15.8   18.3   18.3    90    73    83    76
   52.115 00100011  -0.0216  -0.0404   0.0340   0.0318    74    89    76   111   18.3   16.7   16.0   20.9    93    82    92    89
   52.120 00100011  -0.0329  -0.0455   0.0290   0.0312    78    85    86    82   18.8   16.3   17.1   18.3    91    78    89    90
   52.125 00100011  -0.0402  -0.0286   0.0268   0.0297   104    93    97    98   21.3   17.1   18.2   19.8    91    88    88    81
   52.130 00100011  -0.0082  -0.0350   0.0244   0.0264    80    84   100    94   19.0   16.2   18.4   19.5    90    82    88    88
   52.135 00100011  -0.0201  -0.0444   0.0256   0.0316    70    96    98   102   17.8   17.4   18.2   20.2    81    78    86    86
   52.140 00100011  -0.0147  -0.0501   0.0241   0.0310    86    90    99    97   19.6   16.8   18.3   19.7    82    83    85    88
   52.145 00100011  -0.0251  -0.0317   0.0223   0.0258    73    97    85   113   18.2   17.5   17.0   21.1    83    80    80    90
   52.150 00100011  -0.0418  -0.0428   0.0314   0.0276    85    83    96   113   19.5   16.1   18.1   21.1    88    74    85    84
   52.155 00100011  -0.0312  -0.0313   0.0281   0.0357   116    99   104    97   22.2   17.6   18.8   19.7    83    88    89    91
   52.160 00100011  -0.0352  -0.0209   0.0293   0.0331    89    99   101   110   19.9   17.6   18.5   20.8    90    86    84    89
   52.165 00100011  -0.0100  -0.0025   0.0285   0.0340    87    95    98   108   19.7   17.3   18.2   20.7    90    86    88    90
   52.170 00100011  -0.0094  -0.0025   0.0338   0.0392    96   102   104   116   20.6   17.9   18.8   21.3    88    84    83    89
   52.175 00100011  -0.0210  -0.0048   0.0308   0.0334    75    93    92   122   18.4   17.1   17.7   21.7    93    84    88    89
   52.180 00100011  -0.0118  -0.0227   0.0310   0.0354    85   100   108   129   19.5   17.7   19.1   22.2    89    86    86    93
   52.185 00100011  -0.0032   0.0032   0.0311   0.0372    83   100   108   117   19.3   17.7   19.1   21.4    91    91    92    91
   52.190 00100011  -0.0158  -0.0154   0.0346   0.0388    76   104   115   108   18.5   18.1   19.6   20.7    89    88    86    87
   52.195 00100011  -0.0065  -0.0369   0.0288   0.0425    63    89   115    96   16.9   16.7   19.6   19.6    90    92    90    85
   52.200 00100011  -0.0109   0.0086   0.0295   0.0397    86   103   125   121   19.6   18.0   20.4   21.7    91    88    88    91
   52.205 00100011  -0.0243  -0.0167   0.0309   0.0355   101    94   105   119   21.0   17.2   18.8   21.5    91    89    86    89
   52.210 00100011  -0.0238   0.0023   0.0239   0.0296    95    82    98   100   20.5   16.0   18.2   20.0    93    86    93    90
   52.215 00100011  -0.0274   0.0114   0.0243   0.0402   104   117   113   110   21.3   19.1   19.5   20.8    87    87    91    92
   52.220 00100011  -0.0300  -0.0012   0.0297   0.0419    72    94   103   108   18.1   17.2   18.7   20.7    88    90    91    92
   52.225 00100011  -0.0067   0.0053   0.0243   0.0347    83   100   111   114   19.3   17.7   19.3   21.1    89    90    90    92
   52.230 00100011  -0.0368  -0.0096   0.0183   0.0376    87    89   108   107   19.7   16.7   19.1   20.6    85    90    93    90
   52.235 00100011  -0.0207   0.0197   0.0209   0.0341    86    98    89   103   19.6   17.5   17.4   20.3    83    92    93    92
   52.240 00100011  -0.0237  -0.0039   0.0198   0.0371    98    94   102   103   20.7   17.2   18.6   20.3    85    92    93    92
   52.245 00100011  -0.0422   0.0112   0.0190   0.0353    97    85   108   111   20.7   16.3   19.1   20.9    91    89    93    93
   52.250 00100011  -0.0442   0.0011   0.0200   0.0383    93    91   107    89   20.3   16.9   19.0   19.0    82    94    92    90
   52.255 00100011  -0.0381   0.0023   0.0199   0.0364    95    76   126   118   20.5   15.3   20.4   21.4    84    89    96    93
   52.260 00100011  -0.0538   0.0088   0.0158   0.0340   100    83   115   104   20.9   16.1   19.6   20.3    90    91    97    92
   52.265 00100011  -0.0458   0.0268   0.0213   0.0326   105    80   106   118   21.3   15.8   18.9   21.4    87    92    91    91
   52.270 00100011  -0.0397   0.0124   0.0161   0.0316   101    77    90   123   21.0   15.5   17.5   21.8    88    91    96    93
   52.275 00100011  -0.0482   0.0199   0.0201   0.0361   108    69   107   115   21.6   14.5   19.0   21.2    86    90    92    92
   52.280 00100011  -0.0342   0.0238   0.0232   0.0365    75   105    94   104   18.4   18.1   17.9   20.3    88    91    91    90
   52.285 00100011  -0.0271   0.0316   0.0253   0.0368   117    88   102   124   22.3   16.6   18.6   21.9    84    94    94    95
   52.290 00100011  -0.0419   0.0172   0.0188   0.0330    95    81    85   102   20.5   15.9   17.0   20.2    88    90    96    91
   52.295 00100011  -0.0308   0.0325   0.0252   0.0340    84    61    90    98   19.4   13.4   17.5   19.8    93    89    94    95
   52.300 00100011  -0.0289   0.0457   0.0270   0.0342    80    77    74    96   19.0   15.5   15.8   19.6    76    91    90    93
   52.305 00100011  -0.0338   0.0341   0.0274   0.0267    89    82   102   100   19.9   16.0   18.6   20.0    91    91    94    96
   52.310 00100011  -0.0312   0.0272   0.0262   0.0294    88    76    90   110   19.8   15.3   17.5   20.8    89    93    91    95
   52.315 00100011  -0.0273   0.0261   0.0252   0.0316    94   101   109   124   20.4   17.8   19.2   21.9    86    95    96    92
   52.320 00100011  -0.0092   0.0506   0.0309   0.0357    89   100    95   113   19.9   17.7   18.0   21.1    90    91    95    95
   52.325 00100011  -0.0098   0.0457   0.0280   0.0312    75   101   112   118   18.4   17.8   19.4   21.4    90    94    96    94
   52.330 00100011  -0.0084   0.0491   0.0274   0.0319    75    91    90   119   18.4   16.9   17.5   21.5    87    91    92    92
   52.335 00100011   0.0025   0.0278   0.0289   0.0348    83    85   118   101   19.3   16.3   19.9   20.1    91    92    95    94
   52.340 00100011  -0.0005   0.0336   0.0336   0.0336    84    98    98   103   19.4   17.5   18.2   20.3    88    91    92    91
   52.345 00100011   0.0155   0.0429   0.0312   0.0368    81    86    92   107   19.1   16.4   17.7   20.6    86    94    92    93
   52.350 00100011   0.0128   0.0329   0.0318   0.0322    74    89    84   101   18.3   16.7   16.9   20.1    91    92    95    94
   52.355 00100011   0.0246   0.0203   0.0389   0.0337    63   100   105   116   16.9   17.7   18.8   21.3    89    89    93    93
   52.360 00100011   0.0270   0.0194   0.0336   0.0312    82    94   118    99   19.2   17.2   19.9   19.9    88    91    95    92
   52.365 00100011   0.0092   0.0305   0.0286   0.0346    74    98   104   124   18.3   17.5   18.8   21.9    87    94    94    91
   52.370 00100011   0.0191   0.0183   0.0289   0.0317    76   103   102    91   18.5   18.0   18.6   19.2    88    91    93    94
   52.375 00100011   0.0197   0.0178   0.0330   0.0333    80   107   110    91   19.0   18.3   19.2   19.2    93    96    96    89
   52.380 00100011   0.0167   0.0289   0.0294   0.0347    98    94   110   110   20.7   17.2   19.2   20.8    93    92    92    93
   52.385 00100011   0.0326   0.0527   0.0338   0.0320    82    73    83    99   19.2   15.0   16.8   19.9    91    89    92    91
   52.390 00100011   0.0353   0.0398   0.0366   0.0296    77   103    97    97   18.6   18.0   18.2   19.7    89    95    93    89
   52.395 00100011   0.0284   0.0407   0.0319   0.0273    94    99    92   103   20.4   17.6   17.7   20.3    92    94    92    84
   52.400 00100011   0.0404   0.0081   0.0335   0.0347    82   108    83   102   19.2   18.4   16.8   20.2    88    95    89    85
   52.405 00100011   0.0507   0.0252   0.0310   0.0308    85   119    86   103   19.5   19.2   17.1   20.3    89    93    86    91
   52.410 00100011   0.0493   0.0185   0.0353   0.0304    95    81   114   110   20.5   15.9   19.6   20.8    90    91    94    89
   52.415 00100011   0.0539  -0.0027   0.0391   0.0342    72    83    99    95   18.1   16.1   18.3   19.6    91    91    91    81
   52.420 00100011   0.0571   0.0134   0.0344   0.0355    80   117   102    88   19.0   19.1   18.6   18.9    90    89    89    83
   52.425 00100011   0.0458   0.0134   0.0329   0.0389    87   110   106   118   19.7   18.5   18.9   21.4    87    93    91    88
   52.430 00100011   0.0331   0.0019   0.0326   0.0312    78    89    98   103   18.8   16.7   18.2   20.3    84    90    86    86
   52.435 00100011   0.0584   0.0056   0.0338   0.0367    80    89    93   100   19.0   16.7   17.8   20.0    90    92    91    78
   52.440 00100011   0.0664  -0.0076   0.0331   0.0311    82    87   111   100   19.2   16.5   19.3   20.0    91    91    90    87
   52.445 00100011   0.0773  -0.0036   0.0268   0.0306    84   103    97   109   19.4   18.0   18.2   20.7    86    92    85    86
   52.450 00100011   0.0680  -0.0069   0.0310   0.0290    71    85   102   107   17.9   16.3   18.6   20.6    89    94    89    77
   52.455 00100011   0.0356  -0.0043   0.0271   0.0306    83    87    93    95   19.3   16.5   17.8   19.6    83    92    85    84
   52.460 00100011   0.0724  -0.0116   0.0317   0.0345    95    99   108   104   20.5   17.6   19.1   20.3    88    94    85    80
   52.465 00100011   0.0689  -0.0220   0.0354   0.0341    95    97    88    94   20.5   17.5   17.3   19.5    92    88    89    82
   52.470 00100011   0.0670  -0.0098   0.0324   0.0383    91    90    92    97   20.1   16.8   17.7   19.7    90    90    88    82
   52.475 00100011   0.0413  -0.0109   0.0282   0.0349    64    93   105   102   17.0   17.1   18.8   20.2    85    90    90    76
   52.480 00100011   0.0651  -0.0041   0.0274   0.0360    81    91   113    92   19.1   16.9   19.5   19.3    87    85    86    84
   52.485 00100011   0.0494  -0.0039   0.0232   0.0364    85   101   109    88   19.5   17.8   19.2   18.9    87    91    81    87
   52.490 00100011   0.0588   0.0063   0.0329   0.0391    93   109   105    96   20.3   18.5   18.8   19.6    92    90    85    86
   52.495 00100011   0.0714  -0.0001   0.0281   0.0412    92   106    93   106   20.2   18.2   17.8   20.5    86    88    87    80
   52.500 00100011   0.0296  -0.0142   0.0250   0.0335    87    88   112   110   19.7   16.6   19.4   20.8    90    87    80    87
   52.505 00100011   0.0365   0.0105   0.0240   0.0328    72    84    97    90   18.1   16.2   18.2   19.1    90    89    91    82
   52.510 00100011   0.0547  -0.0041   0.0302   0.0339    90    80   123   110   20.0   15.8   20.2   20.8    90    88    87    87
   52.515 00100011   0.0528  -0.0262   0.0267   0.0332    79    87   104   102   18.9   16.5   18.8   20.2    92    88    81    86
   52.520 00100011   0.0515  -0.0039   0.0271   0.0443    84    81   121   125   19.4   15.9   20.1   21.9    89    84    87    88
   52.525 00100011   0.0356   0.0015   0.0237   0.0342    69    99    98    96   17.7   17.6   18.2   19.6    87    92    92    84
   52.530 00100011   0.0243  -0.0074   0.0269   0.0400    87    94   109    93   19.7   17.2   19.2   19.4    90    89    90    90
   52.535 00100011   0.0493   0.0079   0.0211   0.0334    78    77    95   102   18.8   15.5   18.0   20.2    89    81    91    91
   52.540 00100011   0.0417  -0.0315   0.0311   0.0373    80    77   103   100   19.0   15.5   18.7   20.0    91    84    86    86
   52.545 00100011   0.0289  -0.0167   0.0298   0.0358    95    86   101   111   20.5   16.4   18.5   20.9    94    86    89    93
   52.550 00100011   0.0473   0.0035   0.0299   0.0390    61    92   100   102   16.6   17.0   18.4   20.2    86    91    90    87
   52.555 00100011   0.0649  -0.0096   0.0243   0.0370    66    95    93   113   17.3   17.3   17.8   21.1    90    88    87    92
   52.560 00100011   0.0478  -0.0096   0.0278   0.0361    89    77   112   110   19.9   15.5   19.4   20.8    93    83    83    88
   52.565 00100011   0.0155  -0.0133   0.0289   0.0411    75    99   108   116   18.4   17.6   19.1   21.3    91    88    78    93
   52.570 00100011   0.0193  -0.0020   0.0241   0.0379    76    76   111   104   18.5   15.3   19.3   20.3    87    82    86    92
   52.575 00100011   0.0113  -0.0158   0.0294   0.0357    78    87   104   122   18.8   16.5   18.8   21.7    89    92    84    93
   52.580 00100011   0.0240  -0.0091   0.0283   0.0375    87    96    93   101   19.7   17.4   17.8   20.1    93    91    87    90
   52.585 00100011   0.0358   0.0050   0.0265   0.0383   106   113    91   104   21.4   18.8   17.6   20.3    95    90    87    91
   52.590 00100011   0.0658   0.0017   0.0267   0.0367   106   101    99    98   21.4   17.8   18.3   19.8    92    78    83    87
   52.595 00100011   0.0455  -0.0185   0.0325   0.0375   100   125   111   109   20.9   19.7   19.3   20.7    93    90    84    82
   52.600 00100011   0.0318  -0.0090   0.0253   0.0384    96    93    98   136   20.6   17.1   18.2   22.7    96    84    83    96
   52.605 00100011   0.0255  -0.0173   0.0275   0.0362    91    88   111    98   20.1   16.6   19.3   19.8    95    87    90    88
   52.610 00100011   0.0180  -0.0209   0.0282   0.0322    86    98   112   107   19.6   17.5   19.4   20.6    94    84    92    90
   52.615 00100011   0.0289  -0.0493   0.0270   0.0314    75    91    93    99   18.4   16.9   17.8   19.9    89    90    93    87
   52.620 00100011   0.0214  -0.0457   0.0213   0.0313    66    99   106   114   17.3   17.6   18.9   21.1    88    81    87    90
   52.625 00100011   0.0080  -0.0353   0.0268   0.0314    68    83   115   104   17.6   16.1   19.6   20.3    85    77    88    92
   52.630 00100011   0.0098  -0.0689   0.0223   0.0197    86    94    97   110   19.6   17.2   18.2   20.8    90    81    89    92
   52.635 00100011   0.0149  -0.0659   0.0204   0.0233    76    88    79    99   18.5   16.6   16.4   19.9    89    79    87    91
   52.640 00100011   0.0018  -0.0309   0.0159   0.0226    74    77    91    88   18.3   15.5   17.6   18.9    87    65    94    80
   52.645 00100011   0.0120  -0.0442   0.0192   0.0243    81    85   107   101   19.1   16.3   19.0   20.1    90    77    90    88
   52.650 00100011  -0.0066  -0.0375   0.0184   0.0269    88    88    91    98   19.8   16.6   17.6   19.8    87    79    88    82
   52.655 00100011   0.0218  -0.0329   0.0181   0.0282    88    82    95   103   19.8   16.0   18.0   20.3    86    75    90    88
   52.660 00100011   0.0160  -0.0173   0.0195   0.0294    84   100   102   109   19.4   17.7   18.6   20.7    77    77    84    91
   52.665 00100011   0.0065  -0.0005   0.0223   0.0421    75    98    99    98   18.4   17.5   18.3   19.8    82    82    87    87
   52.670 00100011   0.0136   0.0124   0.0246   0.0343    76    82    82    89   18.5   16.0   16.7   19.0    82    75    85    87
   52.675 00100011   0.0494   0.0021   0.0270   0.0358    89    95   101    99   19.9   17.3   18.5   19.9    76    84    84    87
   52.680 00100011   0.0419   0.0068   0.0288   0.0335    91    88    99    99   20.1   16.6   18.3   19.9    85    80    83    86
   52.685 00100011   0.0437   0.0484   0.0386   0.0398    97    89    79   115   20.7   16.7   16.4   21.2    86    86    83    89
   52.690 00100011   0.0179   0.0291   0.0410   0.0437    82    91    94   100   19.2   16.9   17.9   20.0    89    82    77    81
   52.695 00100011   0.0499  -0.0088   0.0420   0.0329    86    86   112   110   19.6   16.4   19.4   20.8    84    77    82    83
   52.700 00100011   0.0209   0.0030   0.0334   0.0482    84    80   103   102   19.4   15.8   18.7   20.2    87    75    81    73
   52.705 00100011   0.0210  -0.0256   0.0428   0.0379    87    89    98   100   19.7   16.7   18.2   20.0    86    73    80    78
   52.710 00100011  -0.0010  -0.0201   0.0446   0.0475    78    89    97   106   18.8   16.7   18.2   20.5    90    75    83    80
   52.715 00100011  -0.0008   0.0061   0.0532   0.0432    86    91    94   111   19.6   16.9   17.9   20.9    83    73    67    73
   52.720 00100011  -0.0105  -0.0477   0.0377   0.0464   101    92   106   111   21.0   17.0   18.9   20.9    87    87    83    77
   52.725 00100011  -0.0059  -0.0229   0.0379   0.0530    87    88   105   118   19.7   16.6   18.8   21.4    89    72    75    83
   52.730 00100011  -0.0112  -0.0345   0.0380   0.0487    97    80    91   102   20.7   15.8   17.6   20.2    92    86    86    82
   52.735 00100011  -0.0158  -0.0494   0.0396   0.0450    82    82    99    99   19.2   16.0   18.3   19.9    88    86    83    84
   52.740 00100011  -0.0011  -0.0373   0.0374   0.0435    88   113   102   112   19.8   18.8   18.6   21.0    91    81    83    80
   52.745 00100011  -0.0145  -0.0291   0.0351   0.0525   103    97    96   109   21.2   17.5   18.1   20.7    89    81    91    87
   52.750 00100011  -0.0164  -0.0081   0.0322   0.0450    86    97   112   104   19.6   17.5   19.4   20.3    87    64    91    81
   52.755 00100011  -0.0059  -0.0056   0.0375   0.0513    87    94   100    99   19.7   17.2   18.4   19.9    90    86    87    85
   52.760 00100011  -0.0051  -0.0052   0.0358   0.0495    98    83   127    82   20.7   16.1   20.5   18.3    91    79    92    82
   52.765 00100011   0.0157  -0.0213   0.0350   0.0549    78    86   114   102   18.8   16.4   19.6   20.2    83    78    82    85
   52.770 00100011   0.0018   0.0048   0.0428   0.0512   106    93   109   111   21.4   17.1   19.2   20.9    89    78    86    84
   52.775 00100011   0.0135   0.0426   0.0450   0.0549    87    95   110   116   19.7   17.3   19.2   21.3    88    74    71    85
   52.780 00100011  -0.0057  -0.0178   0.0469   0.0602    83   106   109    98   19.3   18.2   19.2   19.8    87    75    80    77
   52.785 00100011   0.0569   0.0163   0.0383   0.0607    98    98   115   100   20.7   17.5   19.6   20.0    78    72    62    88
   52.790 00100011  -0.0169   0.0174   0.0590   0.0626    97    95    97   113   20.7   17.3   18.2   21.1    92    84    60    83
   52.795 00100011  -0.0178   0.0061   0.0626   0.0712    85    88   100   106   19.5   16.6   18.4   20.5    87    77    75    81
   52.800 00100011  -0.0168   0.0076   0.0675   0.0674    93    86    83    98   20.3   16.4   16.8   19.8    88    80    72    59
   52.805 00100011  -0.0309   0.0065   0.0702   0.0756    80    96   106    99   19.0   17.4   18.9   19.9    77    77    70    82
   52.810 00100011  -0.0345   0.0058   0.0746   0.0774    78    86   100   114   18.8   16.4   18.4   21.1    87    81    68    82
   52.815 00100011  -0.0777  -0.0263   0.0862   0.0761    99    89    97   111   20.8   16.7   18.2   20.9    91    79    76    80
   52.820 00100011  -0.0701  -0.0367   0.0809   0.0778    68    84   103    95   17.6   16.2   18.7   19.6    83    81    76    76
   52.825 00100011  -0.0569  -0.0790   0.0821   0.0910    76    81    84   110   18.5   15.9   16.9   20.8    91    78    67    82
   52.830 00100011  -0.0904  -0.0792   0.0812   0.0785    92    90   103   120   20.2   16.8   18.7   21.6    91    85    69    82
   52.835 00100011  -0.0664  -0.0900   0.0827   0.0841    75    89   110   106   18.4   16.7   19.2   20.5    90    79    68    69
   52.840 00100011  -0.0674  -0.0657   0.0806   0.0881    87    83    95    95   19.7   16.1   18.0   19.6    91    77    78    88
   52.845 00100011  -0.0586  -0.0537   0.0825   0.0913    79    87   102   119   18.9   16.5   18.6   21.5    86    76    73    81
   52.850 00100011  -0.0607  -0.0650   0.0873   0.0885    95   103   105   112   20.5   18.0   18.8   21.0    86    74    76    85
   52.855 00100011  -0.0687  -0.0602   0.0865   0.0878    81    95   101    95   19.1   17.3   18.5   19.6    87    78    79    81
   52.860 00100011  -0.1049  -0.0639   0.0931   0.0881    71    90   101   104   17.9   16.8   18.5   20.3    87    80    80    82
   52.865 00100011  -0.1118  -0.1147   0.0893   0.0874    99   114   119   110   20.8   18.9   19.9   20.8    85    69    68    77
   52.870 00100011  -0.1223  -0.1182   0.0940   0.0858    62    92   101   103   16.8   17.0   18.5   20.3    73    77    82    64
   52.875 00100011  -0.1120  -0.0719   0.0871   0.0807    91    92   113   105   20.1   17.0   19.5   20.4    82    66    86    84
   52.880 00100011  -0.1089  -0.0688   0.0846   0.0797    91    88   103    99   20.1   16.6   18.7   19.9    78    74    88    77
   52.885 00100011  -0.0787  -0.0468   0.0859   0.0700    92    93   102   105   20.2   17.1   18.6   20.4    79    85    81    83
